"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
4.9283922273798817e-16,31501,2710838.1227452517,-0.00018790183394509075,-1.7225262137180861e-20,100,-3.793229279505087e-20,4.9280239301074553e-16,179.11153860351217,179.99380341792087,179.99380341792087,7.1684669773156763e-20,498.66563015699842,498.66563015699842,0,0,3.0773502646287012e-21,31500,31500,0,-0.066453854856641709,0.045554753814306591,-0.10791333589714305,1.0000000000000001e-15,3.1499999999991632e-11
4.9273453691082552e-16,32001,2654003.3316031597,-0.00018851779075326118,-1.4006549774181373e-20,100,-3.8980753430623101e-20,4.9270054108699028e-16,179.72398466090002,179.99380341792087,179.99380341792087,6.9829210804133357e-20,498.66563015699842,498.66563015699842,0,0,3.1473664617137985e-21,32000,32000,0,-0.064733788329026806,0.04879298969244051,-0.10408330196438302,1.0000000000000001e-15,3.199999999999269e-11
4.9358290244190443e-16,32501,2697979.6470901105,-0.000188986384757684,-5.6503494667225613e-20,100,-3.8991156164492999e-20,4.935516827410606e-16,177.20088349609185,179.99380341792087,179.99380341792087,6.6959785626176152e-20,498.66563015699842,498.66563015699842,0,0,3.2510713820557518e-21,32500,32500,0,-0.062073744488392868,0.052025444571779787,-0.099006010733813932,1.0000000000000001e-15,3.2499999999993749e-11
4.9310920825167576e-16,33001,2668224.6921994975,-0.00018913565035490968,1.3947782425046891e-20,100,-3.906937576296556e-20,4.9308034061067621e-16,177.34709224996303,179.99380341792087,179.99380341792087,6.4758145273730633e-20,498.66563015699842,498.66563015699842,0,0,3.1788714887746006e-21,33000,33000,0,-0.060032757358356233,0.054373340509639531,-0.094580409407022489,1.0000000000000001e-15,3.2999999999994807e-11
4.9387970292581549e-16,33501,2738275.4148775581,-0.00018789919244827644,2.1924042060089569e-20,100,-3.8767888761987813e-20,4.9385217826529519e-16,177.76027875905748,179.99380341792087,179.99380341792087,6.3210790369474455e-20,498.66563015699842,498.66563015699842,0,0,3.081758912791684e-21,33500,33500,0,-0.058598312608250706,0.057795406213070021,-0.087989459187243713,1.0000000000000001e-15,3.3499999999995865e-11
4.9397263252776084e-16,34001,2690665.3930583014,-0.0001876571829210045,4.4638336552251629e-20,100,-3.9417031777764791e-20,4.9394711773621729e-16,178.13135417548685,179.99380341792087,179.99380341792087,6.1824325159887017e-20,498.66563015699842,498.66563015699842,0,0,3.107498161449338e-21,34000,34000,0,-0.057313017466440519,0.060622588508596031,-0.083557179005892088,1.0000000000000001e-15,3.3999999999996923e-11
4.9429191272009943e-16,34501,2724487.6189733269,-0.0001876337769938423,-2.9738181390360528e-20,100,-4.0007515055461319e-20,4.942690904885319e-16,177.57451126426326,179.99380341792087,179.99380341792087,5.9724948310192022e-20,498.66563015699842,498.66563015699842,0,0,3.1047983127701794e-21,34500,34500,0,-0.055366831693380476,0.063132724626350237,-0.079254151822202412,1.0000000000000001e-15,3.4499999999997981e-11
4.9389788825384385e-16,35001,2660872.1403015237,-0.00018705880252423937,-5.0023853286854994e-21,100,-3.8865151838572685e-20,4.9387506262635437e-16,178.71608514281408,179.99380341792087,179.99380341792087,5.8605834184332471e-20,498.66563015699842,498.66563015699842,0,0,3.084945143783227e-21,35000,35000,0,-0.05432937908429087,0.065714161772106122,-0.075487795230424981,1.0000000000000001e-15,3.4999999999999039e-11
4.9326778503867157e-16,35501,2623596.3638798194,-0.00018863852656530569,-1.6775285862665804e-20,100,-3.8944681454740626e-20,4.9324447493581787e-16,178.98793952448017,179.99380341792087,179.99380341792087,5.9096003651488716e-20,498.66563015699842,498.66563015699842,0,0,3.1587806569411205e-21,35500,35500,0,-0.054783780990983549,0.067815914281152773,-0.070340171872778301,1.0000000000000001e-15,3.5500000000000097e-11
4.9323886702422912e-16,36001,2672568.0117456336,-0.00018866713653801053,7.0558750729864395e-21,100,-3.9093477602020464e-20,4.9321712086603357e-16,178.025974421782,179.99380341792087,179.99380341792087,5.7750797978085222e-20,498.66563015699842,498.66563015699842,0,0,3.0888378194868806e-21,36000,36000,0,-0.053536734685886954,0.069782941153969755,-0.067399066511891662,1.0000000000000001e-15,3.6000000000001155e-11
4.9440423001764182e-16,36501,2633911.3602947113,-0.00018783008909193248,-5.0222366396805243e-21,100,-3.9396462480555194e-20,4.9438451783747838e-16,179.43227467667259,179.99380341792087,179.99380341792087,5.6175554519269062e-20,498.66563015699842,498.66563015699842,0,0,2.9330881247682754e-21,36500,36500,0,-0.052076436403042048,0.069970414427171515,-0.062750988513954192,1.0000000000000001e-15,3.6500000000002213e-11
4.9399322590040079e-16,37001,2653166.3716367967,-0.00018910840599733949,1.530058876880884e-20,100,-3.8871338237523363e-20,4.9397468263628505e-16,178.0415115911924,179.99380341792087,179.99380341792087,5.4663886288256726e-20,498.66563015699842,498.66563015699842,0,0,2.7507160649923961e-21,37000,37000,0,-0.050675074277318669,0.070769087931360955,-0.058545098223806519,1.0000000000000001e-15,3.7000000000003271e-11
4.941531540793571e-16,37501,2635476.5771575752,-0.00018931116573630774,-1.2296877020503762e-20,100,-3.8051400408595183e-20,4.9413437348487539e-16,178.57061571909688,179.99380341792087,179.99380341792087,5.3805117670858304e-20,498.66563015699842,498.66563015699842,0,0,3.0268772194008008e-21,37500,37500,0,-0.049878969821001512,0.07228707253203065,-0.053739569916005266,1.0000000000000001e-15,3.750000000000433e-11
4.9406503850108477e-16,38001,2703009.9682757086,-0.00018806326912393422,-1.4200112241666486e-20,100,-3.9126378588695039e-20,4.9405045003619878e-16,179.83494872474958,179.99380341792087,179.99380341792087,5.057096901820829e-20,498.66563015699842,498.66563015699842,0,0,3.1438744565366475e-21,38000,38000,0,-0.046880816299082279,0.070506273948497955,-0.049846165920980894,1.0000000000000001e-15,3.8000000000005388e-11
4.940539660808264e-16,38501,2667909.9441315508,-0.00018895328593443607,-2.6209282006252583e-20,100,-3.8629113959480201e-20,4.9403984198646641e-16,179.70687695077231,179.99380341792087,179.99380341792087,4.9551304371524341e-20,498.66563015699842,498.66563015699842,0,0,3.2019039478560352e-21,38500,38500,0,-0.045935556362088625,0.070100701430551263,-0.045591790324418444,1.0000000000000001e-15,3.8500000000006446e-11
4.9404921628935159e-16,39001,2688573.767033665,-0.00018995925555696056,-2.6981911955775708e-20,100,-4.023230466244168e-20,4.9403882563136399e-16,178.91271268329484,179.99380341792087,179.99380341792087,4.7366475904438312e-20,498.66563015699842,498.66563015699842,0,0,3.2564867457078715e-21,39000,39000,0,-0.043910154357757129,0.07015941400563229,-0.038825597315782626,1.0000000000000001e-15,3.9000000000007504e-11
4.9415734128965921e-16,39501,2610335.13293867,-0.00019003601229767951,-1.5192722113566366e-20,100,-3.9355503579700029e-20,4.9414676791792622e-16,178.95076556807828,179.99380341792087,179.99380341792087,4.6828104268443204e-20,498.66563015699842,498.66563015699842,0,0,3.1007710442715063e-21,39500,39500,0,-0.043411067584105713,0.069818393247393168,-0.033533693409908909,1.0000000000000001e-15,3.9500000000008562e-11
4.9405902498890572e-16,40001,2599026.6522953562,-0.00018917556632549367,2.6193657127214693e-20,100,-3.9496936447553165e-20,4.9405221391143122e-16,176.8968002671383,179.99380341792087,179.99380341792087,4.3438266010284305e-20,498.66563015699842,498.66563015699842,0,0,2.8697479118016333e-21,40000,40000,0,-0.040268585093664842,0.068334541288260109,-0.027479371104617491,1.0000000000000001e-15,4.000000000000962e-11
4.9363803158531857e-16,40501,2616316.5423816326,-0.00018882533469209015,6.7567576184981597e-22,100,-3.9508024487803903e-20,4.9363294106107606e-16,178.08539032381293,179.99380341792087,179.99380341792087,4.1582795790396897e-20,498.66563015699842,498.66563015699842,0,0,3.0157529400084744e-21,40500,40500,0,-0.038548508136159038,0.069595402921250771,-0.023036970806008809,1.0000000000000001e-15,4.0500000000010678e-11
4.9442310977700942e-16,41001,2652473.3568197289,-0.00018797982071548359,-2.7293232932835397e-20,100,-3.8905441099386847e-20,4.944191356378337e-16,179.04920713624526,179.99380341792087,179.99380341792087,3.9933060931504744e-20,498.66563015699842,498.66563015699842,0,0,2.9465193435281847e-21,41000,41000,0,-0.037019154074660471,0.069077646288401698,-0.019632226813257356,1.0000000000000001e-15,4.1000000000011736e-11
4.9535174054328114e-16,41501,2605591.3510660143,-0.00018835915293609329,9.7627956091619337e-21,100,-3.8607381255678466e-20,4.9535006658534244e-16,177.93562063528285,179.99380341792087,179.99380341792087,3.7350173127315478e-20,498.66563015699842,498.66563015699842,0,0,2.931166067124297e-21,41500,41500,0,-0.034624739037334616,0.06682926228729423,-0.016021236140605955,1.0000000000000001e-15,4.1500000000012794e-11
4.9515273977248282e-16,42001,2596565.4858351215,-0.00018879935990206745,2.7865532126536747e-21,100,-3.8607846761428542e-20,4.9515138423461295e-16,179.62392173753668,179.99380341792087,179.99380341792087,3.6963429757732102e-20,498.66563015699842,498.66563015699842,0,0,2.9999548735740235e-21,42000,42000,0,-0.034266216248147047,0.064193232510007414,-0.012511594097692246,1.0000000000000001e-15,4.2000000000013852e-11
4.9506315956293371e-16,42501,2744785.3919235184,-0.00018815486889483483,3.5126586719461292e-20,100,-3.845447467066699e-20,4.9506259818403049e-16,178.94595178510878,179.99380341792087,179.99380341792087,3.6178534914787718e-20,498.66563015699842,498.66563015699842,0,0,2.8373186591329376e-21,42500,42500,0,-0.033538595012870265,0.061285582619525068,-0.0095268414411526763,1.0000000000000001e-15,4.2500000000014911e-11
4.9439167043528904e-16,43001,2675151.872189634,-0.00018941504079492315,1.7512577841253035e-20,100,-3.938009624585309e-20,4.9439204609107131e-16,178.41530439298151,179.99380341792087,179.99380341792087,3.6087340922013164e-20,498.66563015699842,498.66563015699842,0,0,2.9170995414844601e-21,43000,43000,0,-0.033454055426110435,0.061717150997451509,-0.0090434656013811746,1.0000000000000001e-15,4.3000000000015969e-11
4.9441982050192309e-16,43501,2646784.240108232,-0.00018950430143910337,-3.6674405263111049e-21,100,-3.9220667377402791e-20,4.9442057710472137e-16,178.38316270836671,179.99380341792087,179.99380341792087,3.5395050133815612e-20,498.66563015699842,498.66563015699842,0,0,3.069014445327577e-21,43500,43500,0,-0.032812280947647279,0.062291994799805468,-0.0059689435619793103,1.0000000000000001e-15,4.3500000000017027e-11
4.9465232734996017e-16,44001,2642161.1894233124,-0.00018829074126369417,2.687423010604613e-20,100,-3.9897013428392158e-20,4.9465454281829772e-16,179.47855886074663,179.99380341792087,179.99380341792087,3.4587363825416949e-20,498.66563015699842,498.66563015699842,0,0,3.0941812654126311e-21,44000,44000,0,-0.032063531335242423,0.060673901139926496,-0.00270934898833538,1.0000000000000001e-15,4.4000000000018085e-11
4.9452315544336923e-16,44501,2607484.4301704885,-0.0001886685091551143,-2.9239916499757047e-20,100,-4.0608344477465377e-20,4.9452739517381085e-16,178.89819102433336,179.99380341792087,179.99380341792087,3.3385172286210051e-20,498.66563015699842,498.66563015699842,0,0,2.9834417496569497e-21,44500,44500,0,-0.030949063453767252,0.058063932935244977,0.0013347987014340355,1.0000000000000001e-15,4.4500000000019143e-11
4.9485206068301408e-16,45001,2630791.1081702341,-0.00019130218373563374,3.3553342931657837e-20,100,-3.9192250273168636e-20,4.9485586481558293e-16,179.28880090182983,179.99380341792087,179.99380341792087,3.2519979448535524e-20,498.66563015699842,498.66563015699842,0,0,2.8681382558567831e-21,45000,45000,0,-0.030147003551144132,0.055828002421168442,0.0059582099001793945,1.0000000000000001e-15,4.5000000000020201e-11
4.9430628244776342e-16,45501,2624660.6918567321,-0.00019059173217497402,-2.7558980335778106e-20,100,-3.9122125075126236e-20,4.9431155499793561e-16,179.34620982661374,179.99380341792087,179.99380341792087,3.087005438002046e-20,498.66563015699842,498.66563015699842,0,0,2.9795205228589916e-21,45500,45500,0,-0.028617473159577862,0.054612607627913298,0.008203102212642711,1.0000000000000001e-15,4.5500000000021259e-11
4.9494235037956987e-16,46001,2602220.6174814994,-0.00018954594873807197,-8.9677341936509117e-21,100,-3.8943255493892023e-20,4.9494717708003866e-16,179.22426641540963,179.99380341792087,179.99380341792087,3.0889045394449732e-20,498.66563015699842,498.66563015699842,0,0,3.2275096306644245e-21,46000,46000,0,-0.028635078403773821,0.052462628291781097,0.0098205620574369126,1.0000000000000001e-15,4.6000000000022317e-11
4.9533274500979312e-16,46501,2652162.0492754909,-0.00018795867141066245,-5.0341528893003436e-20,100,-3.7528839584333794e-20,4.9533822191386373e-16,179.65308190561203,179.99380341792087,179.99380341792087,2.8806546379021327e-20,498.66563015699842,498.66563015699842,0,0,3.2453891346537405e-21,46500,46500,0,-0.026704538893048475,0.050576038079781775,0.011121686894399784,1.0000000000000001e-15,4.6500000000023375e-11
4.9493366126478155e-16,47001,2661254.3888702611,-0.00018905737550360753,-1.5267505796884885e-20,100,-3.8931525593503038e-20,4.9494199491315287e-16,179.4257318318505,179.99380341792087,179.99380341792087,2.7433377661101929e-20,498.66563015699842,498.66563015699842,0,0,3.1644995611112758e-21,47000,47000,0,-0.025431570000772619,0.05050986307005656,0.014290637148467676,1.0000000000000001e-15,4.7000000000024433e-11
4.9515730332855514e-16,47501,2568418.1611695709,-0.00018828908682778499,2.8817499626733082e-20,100,-3.8457657970514181e-20,4.9516608192685718e-16,178.6609854675765,179.99380341792087,179.99380341792087,2.6469323533244579e-20,498.66563015699842,498.66563015699842,0,0,3.2097361351410957e-21,47500,47500,0,-0.024537862695022162,0.04783252269610664,0.016367877774964353,1.0000000000000001e-15,4.7500000000025491e-11
4.9463494127499231e-16,48001,2647284.8510904377,-0.00018876539102312596,5.6472657231881033e-20,100,-3.9291225254012341e-20,4.9464632828293087e-16,179.28601900938111,179.99380341792087,179.99380341792087,2.4744458746601359e-20,498.66563015699842,498.66563015699842,0,0,3.1597585688372549e-21,48000,48000,0,-0.022938860920421765,0.044710282360632694,0.01854162032230653,1.0000000000000001e-15,4.800000000002655e-11
4.9476711929258462e-16,48501,2670084.2132785399,-0.0001889728029133974,-3.6505001411423015e-21,100,-3.894097373363683e-20,4.9477929180336202e-16,178.33886675212148,179.99380341792087,179.99380341792087,2.3604764124806013e-20,498.66563015699842,498.66563015699842,0,0,3.1636988314282164e-21,48500,48500,0,-0.021882329569752924,0.043345992237189906,0.020443574817803612,1.0000000000000001e-15,4.8500000000027608e-11
4.9519324285464009e-16,49001,2639297.6838161214,-0.0001891810216573931,-5.8640789541868469e-20,100,-3.9146841944776884e-20,4.9520577922832461e-16,178.96281513256488,179.99380341792087,179.99380341792087,2.3502711164703224e-20,498.66563015699842,498.66563015699842,0,0,3.1077570954636308e-21,49000,49000,0,-0.02178772339217239,0.040337851468851035,0.021098005107520204,1.0000000000000001e-15,4.9000000000028666e-11
4.953678527025283e-16,49501,2622752.4796906458,-0.00018786078191954046,-4.385023707366165e-21,100,-3.8426317279358707e-20,4.9538029346417018e-16,179.43820976656386,179.99380341792087,179.99380341792087,2.2798965107679757e-20,498.66563015699842,498.66563015699842,0,0,3.1865905298556633e-21,49500,49500,0,-0.021135329533382749,0.038665810874423737,0.023503373755371242,1.0000000000000001e-15,4.9500000000029724e-11
4.94903484649444e-16,50001,2598838.9239642946,-0.00018763784028779848,2.8945088236277393e-20,100,-3.9850900772986175e-20,4.9491755583698754e-16,178.18234405109141,179.99380341792087,179.99380341792087,2.2546954586196621e-20,498.66563015699842,498.66563015699842,0,0,3.232758643257773e-21,50000,50000,0,-0.020901708165383382,0.036658081262747999,0.025181563911436444,1.0000000000000001e-15,5.0000000000030782e-11
4.948442220528761e-16,50501,2620739.8850080869,-0.00018782951614202859,4.4416677148906661e-20,100,-3.874186646680433e-20,4.9485686908765474e-16,177.84268958605222,179.99380341792087,179.99380341792087,2.2922777471460243e-20,498.66563015699842,498.66563015699842,0,0,3.1720542166710703e-21,50500,50500,0,-0.021250107335640357,0.034667402887545287,0.023834834313288877,1.0000000000000001e-15,5.050000000003184e-11
4.9427408797225286e-16,51001,2621701.3022462628,-0.00018916298023290186,1.9452194234704896e-20,100,-3.8286740581075771e-20,4.9428726591531274e-16,179.2835185509484,179.99380341792087,179.99380341792087,2.2029584835362359e-20,498.66563015699842,498.66563015699842,0,0,3.0792126857927308e-21,51000,51000,0,-0.020422090773855248,0.034723257628252464,0.024870338840453698,1.0000000000000001e-15,5.1000000000032898e-11
4.9431836801437213e-16,51501,2699009.0198350246,-0.00018835991455699354,-4.0512846813373875e-20,100,-3.9493088256030972e-20,4.94333817625703e-16,178.29357237968412,179.99380341792087,179.99380341792087,2.0721475323843459e-20,498.66563015699842,498.66563015699842,0,0,3.3220016013051047e-21,51500,51500,0,-0.019209433731698922,0.034162116587627939,0.024892153133401918,1.0000000000000001e-15,5.1500000000033956e-11
4.9438220751502963e-16,52001,2696367.4050212973,-0.00018770423205773196,1.5263788964034061e-20,100,-3.8813169344122018e-20,4.9439512399909072e-16,178.25764628694543,179.99380341792087,179.99380341792087,2.2683359346703804e-20,498.66563015699842,498.66563015699842,0,0,3.2133259362522304e-21,52000,52000,0,-0.021028159499890255,0.033118115454274455,0.024658726895309974,1.0000000000000001e-15,5.2000000000035014e-11
4.9413964768934076e-16,52501,2605550.2235912126,-0.00018878557308327616,2.9995659256775886e-21,100,-3.8831324486465259e-20,4.9415237988773436e-16,179.04173372490453,179.99380341792087,179.99380341792087,2.2789753338056141e-20,498.66563015699842,498.66563015699842,0,0,3.309372754747476e-21,52500,52500,0,-0.021126789944604863,0.032161378954969247,0.025772453303570975,1.0000000000000001e-15,5.2500000000036072e-11
4.9428436842427255e-16,53001,2697404.0553928982,-0.00019015375084978014,-1.4837048664635617e-20,100,-3.9230102445144043e-20,4.9429874413366338e-16,179.63853885131053,179.99380341792087,179.99380341792087,2.1677968231024724e-20,498.66563015699842,498.66563015699842,0,0,3.176424823336397e-21,53000,53000,0,-0.020096131557417768,0.030415499254768118,0.026743679560917645,1.0000000000000001e-15,5.3000000000037131e-11
